AF;AFG;Afghanistan;Kabul;93
ZA;ZAF;Afrique du Sud;Pretoria;27
AL;ALB;Albanie;Tirana;355
DZ;DZA;AlgÇrie;Algiers;213
DE;DEU;Allemagne;Berlin;49
AD;AND;Andorre;Andorra la Vella;376
AO;AGO;Angola;Luanda;244
AI;AIA;Anguilla;The Valley;1 264
AQ;ATA;Antarctique;;672
SA;SAU;Arabie saoudite;Riyadh;966
AR;ARG;Argentine;Buenos Aires;54
AM;ARM;ArmÇnie;Yerevan;374
AW;ABW;Aruba;Oranjestad;297
AU;AUS;Australie;Canberra;61
AT;AUT;Autriche;Vienna;43
AZ;AZE;Azerbaãdjan;Baku;994
BS;BHS;Bahamas;Nassau;1
BH;BHR;Bahreãn;Manama;973
BD;BGD;Bangladesh;Dhaka;880
BB;BRB;Barbade;Bridgetown;1
BE;BEL;Belgique;Brussels;32
BZ;BLZ;Belize;Belmopan;501
BJ;BEN;Benin;Porto-Novo;229
BM;BMU;Bermudes;Hamilton;1
BT;BTN;Bhoutan;Thimphu;975
BY;BLR;BiÇlorussie;Minsk;375
BO;BOL;Bolivie;La Paz;591
BA;BIH;Bosnie-HerzÇgovine;Sarajevo;387
BW;BWA;Botswana;Gaborone;267
BR;BRA;BrÇsil;Bras°lia;55
BN;BRN;Brunei;Bandar Seri Begawan;673
BG;BGR;Bulgarie;Sofia;359
BF;BFA;Burkina Faso;Ouagadougou;226
BI;BDI;Burundi;Bujumbura;257
KH;KHM;Cambodge;Phnom Penh;855
CM;CMR;Cameroun;YaoundÇ;237
CA;CAN;Canada;Ottawa;1
CV;CPV;Cap-Vert;Praia;238
CF;CAF;Centrafricaine, rÇpublique;Bangui;236
CL;CHL;Chili;Santiago;56
CN;CHN;Chine;Beijing;86
CY;CYP;Chypre;Nicosia;357
CO;COL;Colombie;Bogot†;57
KM;COM;Comores;Moroni;269
KP;PRK;CorÇe du Nord;Pyongyang;850
KR;KOR;CorÇe du Sud;Seoul;82
CR;CRI;Costa Rica;San JosÇ;506
CI;CIV;Cìte d'Ivoire;Yamoussoukro;225
HR;HRV;Croatie;Zagreb;385
CU;CUB;Cuba;Havana;53
CW;CUW;Curaáao;Willemstad;599
DK;DNK;Danemark;Copenhagen;45
DJ;DJI;Djibouti;Djibouti;253
DM;DMA;Dominique;Roseau;1
EG;EGY;êgypte;Cairo;20
SV;SLV;El Salvador;San Salvador;503
AE;ARE;êmirats Arabes Unis;Abu Dhabi;971
EC;ECU;êquateur;Quito;593
ER;ERI;êrythrÇe;Asmara;291
ES;ESP;Espagne;Madrid;34
EE;EST;Estonie;Tallinn;372
US;USA;êtats-Unis;Washington;1
ET;ETH;êthiopie;Addis Ababa;251
FJ;FJI;Fidji;Suva;679
FI;FIN;Finlande;Helsinki;358
FR;FRA;France;Paris;33
GA;GAB;Gabon;Libreville;241
GM;GMB;Gambie;Banjul;220
GE;GEO;GÇorgie;Tbilisi;995
GH;GHA;Ghana;Accra;233
GI;GIB;Gibraltar;Gibraltar;350
GB;GBR;Grande-Bretagne;London;44
GR;GRC;Gräce;Athens;30
GL;GRL;Groenland;Nuuk;299
GP;GLP;Guadeloupe;Basse-Terre;590
GU;GUM;Guam;HagÜt§a;1 671
GT;GTM;Guatemala;Guatemala City;502
GN;GIN;GuinÇe;Conakry;224
GQ;GNQ;GuinÇe Çquatoriale;Malabo;240
GW;GNB;GuinÇe-Bissau;Bissau;245
GY;GUY;Guyana;Georgetown;592
HT;HTI;Haãti;Port-au-Prince;509
HN;HND;Honduras;Tegucigalpa;504
HK;HKG;Hong Kong;Hong Kong;852
HU;HUN;Hongrie;Budapest;36
IM;IMN;◊le de Man;Douglas, Isle of Man;44
MU;MUS;◊le Maurice;Port Louis;230
NF;NFK;◊le Norfolk;Kingston;672
KY;CYM;◊les Caãmanes;George Town;-344
CK;COK;◊les Cook;Avarua;682
FK;FLK;◊les Falkland;Stanley;500
FO;FRO;◊les FÇroÇ;T¢rshavn;298
MP;MNP;◊les Mariannes du Nord;Saipan;1 670
MH;MHL;◊les Marshall;Majuro;692
PN;PCN;◊les Pitcairn;Adamstown;870
SB;SLB;◊les Salomon;Honiara;677
VG;VGB;◊les Vierges;Road Town;1 284
IN;IND;Inde;New Delhi;91
ID;IDN;IndonÇsie;Jakarta;62
IQ;IRQ;Irak;Baghdad;964
IR;IRN;Iran;Tehran;98
IE;IRL;Irlande;Dublin;353
IS;ISL;Islande;Reykjav°k;354
IL;ISR;Israâl;Jerusalem;972
IT;ITA;Italie;Rome;39
JM;JAM;Jamaãque;Kingston;1
JP;JPN;Japon;Tokyo;81
JO;JOR;Jordanie;Amman;962
KZ;KAZ;Kazakhstan;Astana;7
KE;KEN;Kenya;Nairobi;254
KG;KGZ;Kirghizistan;Bishkek;996
KI;KIR;Kiribati;Tarawa;686
XK;XKX;Kosovo;Pristina;381
KW;KWT;Koweãt;Kuwait City;965
RE;REU;La RÇunion;Saint-Denis;262
LA;LAO;Laos;Vientiane;856
LS;LSO;Lesotho;Maseru;266
LV;LVA;Lettonie;Riga;371
LB;LBN;Liban;Beirut;961
LR;LBR;Liberia;Monrovia;231
LY;LBY;Libye;Tripolis;218
LI;LIE;Liechtenstein;Vaduz;423
LT;LTU;Lituanie;Vilnius;370
LU;LUX;Luxembourg;Luxembourg;352
MO;MAC;Macao;Macao;853
MK;MKD;MacÇdoine;Skopje;389
MG;MDG;Madagascar;Antananarivo;261
MY;MYS;Malaisie;Kuala Lumpur;60
MW;MWI;Malawi;Lilongwe;265
MV;MDV;Maldives;MalÇ;960
ML;MLI;Mali;Bamako;223
MT;MLT;Malte;Valletta;356
MA;MAR;Maroc;Rabat;212
MR;MRT;Mauritanie;Nouakchott;222
MX;MEX;Mexique;Mexico City;52
FM;FSM;MicronÇsie;Palikir;691
MD;MDA;Moldavie;Chi?in?u;373
MC;MCO;Monaco;Monaco;377
MN;MNG;Mongolie;Ulan Bator;976
ME;MNE;MontÇnÇgro;Podgorica;382
MS;MSR;Montserrat;Plymouth;1 664
MZ;MOZ;Mozambique;Maputo;258
MM;MMR;Myanmar;Nay Pyi Taw;95
NA;NAM;Namibie;Windhoek;264
NR;NRU;Nauru;Yaren;674
NP;NPL;NÇpal;Kathmandu;977
NI;NIC;Nicaragua;Managua;505
NE;NER;Niger;Niamey;227
NG;NGA;NigÇria;Abuja;234
NU;NIU;NiouÇ;Alofi;683
NO;NOR;Norväge;Oslo;47
NC;NCL;Nouvelle-CalÇdonie;NoumÇa;687
NZ;NZL;Nouvelle-ZÇlande;Wellington;64
OM;OMN;Oman;Muscat;968
UG;UGA;Ouganda;Kampala;256
UZ;UZB;OuzbÇkistan;Tashkent;998
PK;PAK;Pakistan;Islamabad;92
PW;PLW;Palaos;Melekeok;680
PA;PAN;Panama;Panama City;507
PG;PNG;Papouasie-Nouvelle-GuinÇe;Port Moresby;675
PY;PRY;Paraguay;Asunci¢n;595
NL;NLD;Pays-Bas;Amsterdam;31
PE;PER;PÇrou;Lima;51
PH;PHL;Philippines;Manila;63
PL;POL;Pologne;Warsaw;48
PF;PYF;PolynÇsie Franáaise;Papeete;689
PR;PRI;Porto Rico;San Juan;1
PT;PRT;Portugal;Lisbon;351
QA;QAT;Qatar;Doha;974
CD;COD;RÇpublique dÇmocratique du Congo;Kinshasa;243
DO;DOM;RÇpublique Dominicaine;Santo Domingo;1
CG;COG;RÇpublique du Congo;Brazzaville;242
CZ;CZE;RÇpublique tchäque;Prague;420
RO;ROU;Roumanie;Bucharest;40
RU;RUS;Russie;Moscow;7
RW;RWA;Rwanda;Kigali;250
EH;ESH;Sahara Occidental;El-Aaiun;212
BL;BLM;Saint-BarthÇlemy;Gustavia;590
KN;KNA;Saint-Christophe-et-NiÇväs;Basseterre;1
SM;SMR;Saint-Marin;San Marino;378
MF;MAF;Saint-Martin;Marigot;1 599
PM;SPM;Saint-Pierre et Miquelon;Saint-Pierre;508
VC;VCT;Saint-Vincent-et-les Grenadines;Kingstown;1
SH;SHN;Sainte-HÇläne;Jamestown;290
LC;LCA;Sainte-Lucie;Castries;1
WS;WSM;Samoa;Apia;685
AS;ASM;Samoa amÇricaines;Pago Pago;1 684
ST;STP;Sao TomÇ-et-Principe;S∆o TomÇ;239
SN;SEN;SÇnÇgal;Dakar;221
RS;SRB;Serbie;Belgrade;381
SC;SYC;Seychelles;Victoria;248
SL;SLE;Sierra Leone;Freetown;232
SG;SGP;Singapour;Singapur;65
SK;SVK;Slovaquie;Bratislava;421
SI;SVN;SlovÇnie;Ljubljana;386
SO;SOM;Somalie;Mogadishu;252
SD;SDN;Soudan;Khartoum;249
SS;SSD;Soudan du Sud;Juba;211
LK;LKA;Sri Lanka;Colombo;94
SE;SWE;Suäde;Stockholm;46
CH;CHE;Suisse;Berne;41
SR;SUR;Suriname;Paramaribo;597
SZ;SWZ;Swaziland;Mbabane;268
SY;SYR;Syrie;Damascus;963
TJ;TJK;Tadjikistan;Dushanbe;992
TW;TWN;Taiwan;Taipei;886
TZ;TZA;Tanzanie;Dodoma;255
TH;THA;Thaãlande;Bangkok;66
TL;TLS;Timor Oriental;Dili;670
TG;TGO;Togo;LomÇ;228
TK;TKL;Tokelau;;690
TT;TTO;TrinitÇ-et-Tobago;Port of Spain;1
TN;TUN;Tunisie;Tunis;216
TM;TKM;Turkmenistan;Ashgabat;993
TR;TUR;Turquie;Ankara;90
TV;TUV;Tuvalu;Funafuti;688
UA;UKR;Ukraine;Kiev;380
UY;URY;Uruguay;Montevideo;598
VU;VUT;Vanuatu;Port Vila;678
VA;VAT;Vatican;Vatican City;39
VE;VEN;Venezuela;Caracas;58
VN;VNM;Viàt Nam;Hanoi;84
YE;YEM;YÇmen;San?a?;967
ZM;ZMB;Zambie;Lusaka;260
ZW;ZWE;Zimbabwe;Harare;263
